Name,Comment,Time,Likes,Reply Count
Nelson Sidabutar,like ke 37.425,2016-06-20T07:12:29Z,0,0
Ryan Chandra,raisa sekarang indie ya? kalo bener mantep banget dong,2016-06-20T06:51:08Z,0,0
Rio Andrian,"Lagu ini mengingatkan saya sama mantan pacar saya sendiri.Meskipun sudah tak bersama lagi,tapi perasaan &amp; kenangan terindah masa lalu membuat saya tersentuh sama lagunya Raisa ini",2016-06-20T05:11:33Z,0,0
azharudin hidayat,terus berkarya raisa. jadilah diva yang dikagumi,2016-06-20T03:00:51Z,2,2
Charles Efendi Sinaga,bikin baper lyrics nya :D,2016-06-20T02:13:36Z,1,0
Dani Soemadi,Keren..... lagu ini ciptaan Dewi (Supernova)?...five tumbs..,2016-06-20T00:44:29Z,0,0
RonaldN,"terlepas dari lagunya yang super, neh video klipnya keren bingits!!! nyetreet bingits! Walau ada warna greynya yang ane ga suka/lebih seneng contras BW tapi keren!!!!!!  Jarang Music Video kaya gini, gw bingits dah!!! Sepertinya ada saingan baru buat mbak Dian AADC neh... hehe...",2016-06-20T00:28:08Z,0,0
Ezza Djalu P,Congrats Marco Steffiano,2016-06-19T18:38:27Z,0,0
Cheriel Tanog,Kalo ga salah Raisa sempat bareng Tulus kan?,2016-06-19T16:23:16Z,0,0
Riska juliana,"Udah 1,3juta yg nonton?? 😍 padahal belom ada sebulan dipublikasikan.. 😂",2016-06-19T16:21:16Z,0,0
Dhitara Martin,Suka bgt sama lagu ini.. <br>Ga mau kehilangan org yg kita sayang tuk kedua kalinya..,2016-06-19T15:50:10Z,0,0
zain alfez,love this song,2016-06-19T11:20:22Z,0,0
Ising Suaiyung,such a great song,2016-06-19T10:51:45Z,0,0
Masrenti 95,Amazing,2016-06-19T09:19:49Z,0,0
Clara Puspita,merinding terus dah sampe akhir lagu♥♥♥,2016-06-19T07:46:32Z,0,0
Nur Faiz,liriknya sadizzzzz <br>kereennn,2016-06-19T07:41:48Z,0,0
Riski Ramadan,raisa 😍....<br><br>my ig : rakaa_r &amp; ramadan_,2016-06-19T04:47:35Z,0,0
Mrs kadek,nice song,2016-06-18T18:48:10Z,0,0
Hornon Metafest,sekilas gw denger &quot;betapa manis nya kehilanganmu&quot; hahaha apa gw doang yg kedengeran nya begitu yg seharus nya &quot;betapa menyiksa kehilanganmu&quot; hahaha,2016-06-18T14:03:54Z,0,0
Rangga Dwi Saputra,Baru kali ini dengerin musik sambil senyum :),2016-06-18T11:54:59Z,0,0
Irma Arista,aduh meleleh,2016-06-18T11:13:32Z,0,0
Irma Arista,aduh meleleh,2016-06-18T11:13:32Z,0,0
Yunida Putri,suara ny aku suka,2016-06-18T11:06:38Z,0,0
Rahma Lia,Liriknya nyentuh bangett :&quot;,2016-06-18T08:43:14Z,0,0
Ridwan Ahmad,Kali keseratus deh dengerin lagunya Raisa yang satu ini,2016-06-18T08:31:31Z,0,0
Adde Ardiansyah Enaga,"sumpah saa , ini indah bnget liriknya , goodjob saa buat lagi lagunya!",2016-06-18T08:30:21Z,0,0
Belajar bersama Multimedia,ahhhhhhhhh nicolasss,2016-06-18T06:33:43Z,0,0
untuk kirim,i LOVE RAISYA :p,2016-06-18T04:07:01Z,0,0
Hana Chawami,judulnya kali kedua<br><br>tapi bikin orang dengerin dan tonton berkali kali,2016-06-18T03:21:49Z,0,0
Faiz Pijar Muhammad,Bikin vlog dong,2016-06-18T01:21:32Z,0,0
Andin,Laguuunyaaaa 😍😍😍😍 raissanya 💜💜💜💜💖💞💖💓,2016-06-18T01:18:35Z,0,0
Almas Safira,😍😍,2016-06-17T21:26:12Z,0,0
Almas Safira,😂😂😂😍😍😍,2016-06-17T21:25:42Z,0,0
Almas Safira,😂😂😂😍😍😍,2016-06-17T21:25:10Z,0,0
MyVillageVEVO,"MIRIS BANGET, pencipta lagu zaman sekarang kagak dihargai, disebutin pun kagak, malah tim make up disebutin, ini musik atau modeling sih? <br>RIP MUSIK INDONESIA",2016-06-17T21:15:21Z,13,10
Ronal Tomayahu,favorite nya aku.... Raisa juara...,2016-06-17T14:53:57Z,0,0
sara savitrie,videonya bikin baper 😂😂,2016-06-17T13:34:22Z,0,0
sara savitrie,videonya bikin baper 😂😂,2016-06-17T13:34:17Z,0,0
ikanmaskokiaja,434 orang tidak pernah merasakan nikmatnya jatuh cinta 2x pada orang yg sama :),2016-06-17T13:18:08Z,2,0
Gemaxspy,<b>Keren keren.</b>,2016-06-17T11:41:45Z,0,0
Febry Silimang,cocok banget sama cerita nya.... love the tone n cinematography nya,2016-06-17T11:17:53Z,0,0
yeny sandra,Cakep nyaaaa...nichooo,2016-06-17T11:01:13Z,0,0
Resita Wulan,abang nikoooo,2016-06-17T10:51:21Z,0,0
aisyaxm 22_,Keren hanya Classic video but menyentuh,2016-06-17T08:19:03Z,0,0
Elfian Roekmana,Penciptanya siapa ini??? Bisa sama persis sama kisahku. Luar biasa.,2016-06-17T04:53:51Z,0,3
Moh Mufti Fajar,take videonya selalu keren kalo raisa mah (y),2016-06-17T03:32:29Z,0,0
Azmi Keni,Raisa Always 😘,2016-06-17T03:14:21Z,0,0
Risdiana Cholifatul Afifah,aku suka video ini krna ada mas ganteng...,2016-06-17T02:34:14Z,0,0
Daniel Effendi,"Konsep, rasa, nuansa di video clip nya mirip sama video clip Pamit-Nya Tulus, ada embun2 di kaca- slow motion sesuai aliran lagu dll, ternyata director/videographernya sama.",2016-06-17T01:23:06Z,0,0
Umma Lingling (Chana's Dessert),sinematografinya epic abis!,2016-06-17T00:03:29Z,0,0
Hana Fitria,keren😍😍😘,2016-06-16T23:46:59Z,0,0
Aditya Gobel,keren 👍,2016-06-16T21:37:08Z,0,0
Muhammad Zafrullah,apa cuman gw yg ngerasa suara Raisa makin renyah? hehe... makin bgs sound sama videonya....,2016-06-16T17:14:12Z,1,0
Debby Andriani,ya allah ka yaya 😍😍😍😍😍😍 like it sumpaaaahhhhh kerennnnn . perfect banget ka 😙😙😙😙😙😙😙😙😙,2016-06-16T15:52:27Z,0,0
ari wowo,&#39;Dee&#39; emang gak ada duanya..........,2016-06-16T14:00:54Z,0,0
Putri Albertine,any army&#39;s here? XD,2016-06-16T12:31:54Z,0,0
reza Alkhafi,cantik banget kak raisa di video klip kali kedua semangat terus buat kak raisa :),2016-06-16T12:07:47Z,0,0
Suenda Rizky,itu nicholas saputra atau ernest prakasa ya ?,2016-06-16T11:32:19Z,0,0
ochi mhrani,hooooooo,2016-06-16T10:54:36Z,0,0
adya danar,Protes ke Dewi &quot;Dee&quot; Lestari lahh..<br>Bikin lirik kenapa begini banget sihh.. huhuhuhuu<br><br>Raisa nya juga.. Bawainnya kenapa dalem banget sihh.. hwuhuhuhuhu,2016-06-16T10:10:41Z,0,0
Desi Cristina,gk bosan2 dengar lagunya :) nanti jgn lupa ke medan yah kak.. :*,2016-06-16T09:54:39Z,0,0
Azahra Rindya Rahma,👍👍👍,2016-06-16T09:44:18Z,0,0
Ale TK B3,benerrr sharusnya jd ost nya aadc 2. pass bangettt.. 😍,2016-06-16T09:13:46Z,0,0
Rudy’s Gallery,feel nya khas mas davy linggar,2016-06-16T08:59:06Z,0,0
Wan Vlog,harusnya jadi soundtracknya AADC2..<br>Kali kedua...<br>pas ceritanyaa.. 😍😍,2016-06-16T07:32:22Z,0,0
Rytia Osi,Raisa dan Nicho..luar biasa bikin baper....,2016-06-16T06:22:18Z,0,0
Azzarah Filzannah,yaampun kak yaya cantik banget sih,2016-06-16T06:15:06Z,0,0
Ifa Hasibuan,ranggaa...♥,2016-06-16T05:52:40Z,0,0
Reisya Nabila Azhar,Mantap,2016-06-16T04:54:57Z,0,0
Sari Rachmawati,Jatuh Cinta Berkali-kali sama Lagu ini :),2016-06-16T03:06:50Z,0,0
Silvia Srirahayu,oh raisaaa,2016-06-16T02:51:50Z,0,0
Edo Kurniawan,Love you @raisa6690😘😘,2016-06-16T02:37:46Z,0,0
Diki Herdiansyah,"stylish,editor,make up orang luar negri semuaa😂semua yg buat mv ini mah disebutin,ai nya pencipta lagunya mah gak disebutin 😂harusnya mah dibawah make up ada tulisan dewi lestari 😝",2016-06-16T00:56:23Z,70,159
Handy Arsauly,Pegang tanganku bersama jatuh &quot;cinta&quot; kenapa gk di bikin falset aja ya . Sori opini saya aja . Keren kak raisa,2016-06-15T23:13:51Z,0,0
Adji Rachmat,"on <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m02s"">3:02</a> raisa looks so adorable haaaa",2016-06-15T22:18:20Z,0,0
ilham dewanta,nice ggwp,2016-06-15T22:09:59Z,0,0
dewii octaviaa,nicoooo....... 😍😍😘😘😚😚💕💖💗💘💝💞💟,2016-06-15T19:48:40Z,0,0
Molly L,"GEREGETANNNN!!!!!!!!!!!!! baru kali ini liat MV baper, huhu they both looks soooo cuteeeeee together!!!! &lt;3&lt;3",2016-06-15T18:34:39Z,0,0
devintjay,Di bbrp adegan Raisa mirip Khloe Kardashian.,2016-06-15T18:11:01Z,0,0
Hairia Salma,1M 🎉,2016-06-15T16:30:16Z,0,0
danang mashida,"beraaat,",2016-06-15T15:30:43Z,0,0
Willy Suteja,Video clipnya nyeni banget... Tapi karena nyeni banget itulah jadi segmented... Tapi deep kok... Yaya terus bikin bangga Indonesia ya... Banyak orang keceh yang mendukung kamu... 😊👍,2016-06-15T15:26:56Z,0,0
Willy Suteja,Video clipnya nyeni banget... Tapi karena nyeni banget itulah jadi segmented... Tapi deep kok... Yaya terus bikin bangga Indonesia ya... Banyak orang keceh yang mendukung kamu... 😊👍,2016-06-15T15:26:53Z,0,0
Willy Suteja,Video clipnya nyeni banget... Tapi karena nyeni banget itulah jadi segmented... Tapi deep kok... Yaya terus bikin bangga Indonesia ya... Banyak orang keceh yang mendukung kamu... 😊👍,2016-06-15T15:26:22Z,0,0
Joy Maila,oh nico.. he so handsome!,2016-06-15T12:39:58Z,0,0
Food Lover,came here for nicsap,2016-06-15T12:10:06Z,0,0
Winda Ditia,"Harusnya sama keenan,biar greget :v",2016-06-15T11:01:03Z,0,0
fahmi Tj,cakeuuppp,2016-06-15T08:58:09Z,0,0
Fatkhu Rizkyllah,"mana gak nangis tiap dengar lagu ini, udah keburu jatuh cinta banget",2016-06-15T08:43:10Z,0,0
havidz fadillah,adem pisan,2016-06-15T08:38:37Z,0,0
Satria Poncoyudo,"raisa cocok sama nicho,, moga jodoh",2016-06-15T07:59:25Z,0,0
Yenni Meranti,14 tahun menghilang.. ternyata rangga dengan raisa.. jatuh cinta yg ke 2X lagi dgn raisa.. berarti cinta di duain donk! hehehe.. 😆,2016-06-15T07:57:14Z,0,0
Rina Meylanie,Ga bosen apa Raisa cantik mulu?.. bae2 ya Raisa jangan berpaling dari Keenan,2016-06-15T07:31:10Z,0,0
Fitra Rj,oke bgeett deehh... met puasa aja guyz....,2016-06-15T07:27:15Z,0,0
aditya bagus pratama,Lagune artine jeruuuu coyyy!!!,2016-06-15T06:40:47Z,0,0
William Letare,Cantik jir...... Lagunya juga bagus cuman ya gitu,2016-06-15T05:14:41Z,0,0
fatimah tanjung,sumpah meleleh😂,2016-06-15T05:14:16Z,0,0
shintavia chrisanti,aaaa suka banget kak raisa cantik bangettt  😘😘😘😘,2016-06-15T05:04:24Z,0,0
Mrs Pramm,"Lagunya asyik, enak bget didenger.. tp feel buat balik k mntan sih gda... cm gtw knp tiap dger lagu inih jd suka kpikiran jodo.. hhhaaha",2016-06-15T04:52:35Z,0,0
Han de Bruine,Raisa terjebak lelaki yang mulutnya penuh dengan kata-kata puitis. duh!,2016-06-15T04:38:02Z,0,0
Erza Dian,Kalo yg cowoknya keenan pasti lebih ngena :)),2016-06-15T04:28:59Z,0,0
Nur Hayati,"menit ke <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m13s"">3:13</a> , 2 senyum yang bikin melting abeeeessss!!!!!",2016-06-15T03:43:28Z,0,0
Febriza.azzahrah Fathimah,z,2016-06-15T02:27:33Z,0,0
maulita luryan,suka banget sama lagu ini,2016-06-15T01:39:36Z,0,0
Rinto Adhardyansyah,video nya agak ngebosenin ya...,2016-06-15T00:37:07Z,0,0
hendrix firdaus,ditunggu kali ke 3 4 5 6 7 dst :),2016-06-14T22:57:06Z,0,0
Lulas Pambudi,"Ya kali kedua , emang udah ada yang pertama neng ? :3",2016-06-14T22:51:07Z,0,0
Desitta Ismaviyanti,bagus keren......,2016-06-14T22:39:56Z,0,0
Fajar Yulianti,aesthetic banget lah♡,2016-06-14T21:44:24Z,0,0
Ahmad Didik,keren lagunya,2016-06-14T21:19:34Z,0,0
M Septiawan N C,"Liriknya bagus, dalem, gaya bahasa Dewi Lestari banget! hebat Ibu Suri 👏 ngebayangin kalau beliau yg nyanyi 😁",2016-06-14T21:17:38Z,0,0
Olivia Antonette,Uhhh is that Singapore?!,2016-06-14T17:59:54Z,0,1
Olivia Antonette,Uhhh is that Singapore?!,2016-06-14T17:59:42Z,0,0
Ich Liz,alamaak Rangga  😍😍,2016-06-14T15:34:55Z,0,0
Sirakh Gommo,mantap gan...,2016-06-14T14:40:31Z,0,0
Buyung Pangestu,"konsep monochromenya sadesttt, pas sama lagunya",2016-06-14T13:00:53Z,1,0
Miyazaki Shigure,da best,2016-06-14T11:09:18Z,0,0
Puri Handayani,"sukaaaa bangettt sama lagu ini,<br>raisa sama rangga cocokkkkkkk",2016-06-14T09:15:02Z,0,0
Gita Larasati 0298,"Gak mudeng sama vidio clip nya <a href=""http://www.youtube.com/results?search_query=%23KaliKedua"">#KaliKedua</a> <a href=""http://www.youtube.com/results?search_query=%23RaisaKaliKedua"">#RaisaKaliKedua</a> <a href=""http://www.youtube.com/results?search_query=%23Handmade"">#Handmade</a>",2016-06-14T08:39:53Z,0,0
RiskA Prikomala,"masa lalu yg dlu, tak kan sma rasa Kasih syang di ksih dia ke kita itu lah mantan, sekalipun balik lgi sma kita",2016-06-14T07:46:14Z,0,0
Aryo Wibisono,menit 3.01-3.12 cakep banget dapet tuh jiwanya,2016-06-14T07:25:57Z,0,0
CALL ME NURUL,galaunya ini lagu,2016-06-14T05:37:49Z,0,0
Yanti Manru,"jadi keinget mantan,,,yang sempat aku nyanyikan lagu ini...hikss",2016-06-14T04:48:03Z,0,0
sasa ndhr,keren bangett lagunya aku suka,2016-06-14T04:31:26Z,0,0
Ricardo Jimenez,serviporno,2016-06-14T04:22:38Z,0,0
Ricardo Jimenez,serviporno,2016-06-14T04:20:57Z,0,0
Ricardo Jimenez,rserviporno,2016-06-14T04:20:20Z,0,0
wirda nurjannah,Ya Tuhan.. Nico nya ngirit amat muncul,2016-06-14T00:57:21Z,0,0
Glaze Sky,jyah ngenak banget nih lagunya .. :v,2016-06-13T23:03:09Z,0,0
ginanjar irwanto,nyentuh banget lagu nya... nice song,2016-06-13T21:37:23Z,0,0
Dessy Apriliani Pratiwi,Lagu ini bener2 bisa buat akunya melow hiks. Disetiap kata demi kata itu mempunyai makna yang sangat dalam. I really love this song. Thank you so much Raisa :),2016-06-13T21:14:38Z,0,0
Fly,its great,2016-06-13T17:40:53Z,0,0
Dony Dina,kayak puisi liriknyaa😘,2016-06-13T16:19:53Z,0,0
Edi Santoso,Wooww woowww.. B&amp;W jadi sperti dalam skali video clip nya..baper,2016-06-13T16:10:38Z,0,0
Dinda Sari,pilihan yang sulit untuk rangga antara cinta atau raisa😂😂😜,2016-06-13T15:53:45Z,0,0
Rafiun 77,"Lirik nan indah,suara nan merdu,mv yg WOW.<br>Complete! Number 1 chart on JOOX,congrat yaya!",2016-06-13T15:38:55Z,0,0
I Havent eaten since i was born,cie yang gagal move on denger lagu ini hahahha :D,2016-06-13T14:55:31Z,0,0
Marlina Muli Sinungan,"suara kek abis napas, engap mba?",2016-06-13T13:58:53Z,0,0
Marlina Muli Sinungan,gendot!,2016-06-13T13:58:37Z,0,1
Ady Prasetyo,😘,2016-06-13T13:34:02Z,0,0
Nani Khomaini,Aku suka lagu ini love its sukses selalu raisa,2016-06-13T12:43:59Z,0,0
Pertambangan Umum,lagu n penyanyinya gak suka mau liat vid klip n denger lagunya krn ada @nicholassaputra nya. cuma pelit amat munculnya.,2016-06-13T12:35:49Z,0,0
Shinta Wati,"berasa pasangan laki2 dewasa sekali sama mbak2 ABG. jadi gak pas, hrsnya cr sesama ABG.",2016-06-13T12:29:39Z,0,0
Dimas Anggara,best Raisa MV so far..,2016-06-13T10:00:47Z,0,0
Nurul Naila,<br>,2016-06-13T09:35:58Z,0,0
Nurul Naila,Harusnya sama afgansyah reza kalo kuliat video lagunya biasanya sama afgan ko ini engga,2016-06-13T09:35:43Z,0,0
Bryan Matthew,andai dia tau betapa menderitanya gua kehilangan dia.....,2016-06-13T08:40:35Z,0,0
Brenda Pratiwi,musiknya asyik.. video klip.ny masih menghayati. alur ceritanya gmn ya 😯,2016-06-13T08:07:14Z,0,0
Rheina Hutajulu,"Rangga ,jadi selama ini kamu sama raisa ? 😩",2016-06-13T08:04:35Z,0,0
Danar Rustam,"such a good cinematography, but the contrast still missing the weight of video, or could I say it was too light to distinguish every single object, overall it&#39;s great<br><br><br>alias raisa cantik ya... <br><br><br>alias raisa nge vlog ngga sih? vlog dong...",2016-06-13T07:25:57Z,0,0
Agus Suharto,lagu keren banget kak raisa,2016-06-13T07:21:53Z,0,0
Udin Gamers PE,invete pin me <br>DO73ABDB,2016-06-13T07:14:06Z,0,0
em ma,bersama jatuh cintaaaaaaaaaaaaaaaaaaaaa,2016-06-13T07:11:08Z,0,0
Raipan RIFANSYAH,"kenapa ini ga masuk jadi sountracknya aadc yaa, pas liriknyaa... <br>*jadi ngayal, xixixi",2016-06-13T06:46:39Z,0,0
Dandy Maulana,mantap anjeeng!,2016-06-13T06:26:21Z,0,0
RiPA007,"Jika wangimu saja bisa<br>Memindahkan duniaku<br>Maka cintamu pasti bisa<br>Mengubah jalan hidupku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang selalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>Jika senyummu saja bisa<br>Mencuri detak jantungku<br>Maka pelukanmu yang bisa<br>Menyapu seluruh hatiku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang selalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>(Jatuhkan hati, tanpa peduli)<br>Kedua kali kita bersama lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya",2016-06-13T05:32:06Z,0,0
nur rohman affandi,keren,2016-06-13T05:28:11Z,0,0
sefti mei,cantik bertalenta pula,2016-06-13T05:14:42Z,0,0
Tri Han,hampir setiap pagi slalu sempetin dengerin ni lagu...😍😘,2016-06-13T02:51:06Z,0,0
Aylle's Kitchen,oh itu Nicholas.. hahha  i tot keenan..,2016-06-13T02:17:10Z,0,0
Jenifer Angel,"yang nyiptain DEE Lestari, yang Nyanyi Raisa, yang bikin Video Klip Davy, Modelnya Nicho.... <br>SESUATU yaaaa..?! :)",2016-06-13T02:15:46Z,0,0
Anatawa Yumeka,ternyata kata &#39;bersama jatuh cinta&#39; dalammmm skali artinya kalo diucapkan dengan nada tinggi. hehe love u raisa,2016-06-13T01:04:23Z,0,0
Iqbal Hidayat,makna yg sangat dalam 💞,2016-06-12T23:35:31Z,0,0
AMYunus,"nearly suit my imagination after listening this music many many times, except the grey theme. I expect it to have more blue theme on this music video. but this is still very good as well. strong lyric and nice video. perfect!<br><br>aadc3?! <a href=""http://www.youtube.com/results?search_query=%23eh"">#eh</a>",2016-06-12T20:29:46Z,1,0
Coba Ketiga,lagunya enak di dengar.. <br>trasa seperti raisa curhat sama aku...:-),2016-06-12T18:20:04Z,0,0
Mulara Halomoan,😍😍😍😍,2016-06-12T17:29:54Z,0,0
Rivaldo Tobing,gw suka suara raisa<br>tapi kenapa sih semua lagu nya melow.,2016-06-12T16:28:33Z,1,2
Ranran,gue lebih suka lagu usai disini,2016-06-12T15:52:37Z,0,0
Rufanis Khalishah Putri,Nice!,2016-06-12T15:48:14Z,0,0
Salma Mumtaz Prasidyawati,YOU&#39;RE THE ONE KAK YAYA!!!!!!!!!!!!! SEMANGATTTTTTT,2016-06-12T14:43:47Z,0,0
Chesya Claudia Pattiasina,knp ga sama Keenan,2016-06-12T14:39:38Z,0,0
djenar ayu,salfok.<br>focus mode on to nico face ♥,2016-06-12T14:15:44Z,0,0
Gibran Habibullah,suka suka brow lagu ini,2016-06-12T13:02:46Z,0,0
Ananda Safira Zahra Zakia,berasa beda jamannya antara nicho sama raisa tapi tetep bagus mvnya ka :),2016-06-12T12:08:35Z,0,0
The Baik's,RaisA Twitter  luh udah guah blokir... Tolong jangan hubungi guah lagih.. Wuahahha,2016-06-12T10:03:06Z,0,0
Meliana Prista,"GILA ADA KAK NICHO, BERASA NI LAGU SOUNDTRACK NYA AADC DEH XD",2016-06-12T08:03:42Z,0,0
roderta s'tiano,harusnya Keenan Pearce langsung ngena tuh dalam vidclip ini.,2016-06-12T07:37:48Z,0,0
Jairo pramono,"raisa, mau tanya.. kok yg menang <a href=""http://www.youtube.com/results?search_query=%23KaliKeduaQuiz"">#KaliKeduaQuiz</a> kebanyakan yg tdk pakai hashtagnya dan tdk sesuai periode ya? ada yg covernya bulan april.. setau saya ketentuannya video yg baru bkn yg sudah pernah di post. Ditunggu tanggapannya<br>+raisa6690",2016-06-12T06:43:02Z,0,0
Binar Prajatiningrum,wataw ada nicsap :3,2016-06-12T05:14:36Z,1,0
Sinta Suci,lagunya merdu bgt..pengen di simpen tapi gmna caranya ya??,2016-06-12T04:51:10Z,0,0
TaCa,uhhhhh parahh nicholas saputraaa 💕💕💕,2016-06-12T03:45:14Z,0,0
Limpo Siregar,"dalam 7 hari  semenjak diunggahnya video klip, meraih 717.539x tayang dan 30.999 sukai (terhitung terakhir minggu 12 juni 2016, <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=08m58s"">08:58</a> wib) benar2 hebat! ini baru musisi berkualitas kelas atas. semoga target 3 bulan kedepan, 10 juta tayang dan 150.000 sukai. good job raisa! :) (y) this is great song!",2016-06-12T01:58:51Z,2,0
Rizqianna Mei Handini,kisahku banget 😂😂😂,2016-06-12T01:00:38Z,0,0
Keni Pradianti,Apa cuma aku aja di sini yang ngarep raisa bikin v-clip sama keenan? hehe,2016-06-12T00:54:12Z,0,0
Trianasari Puspadewi,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m10s"">3:10</a> - <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m13s"">3:13</a> my really really favorit part..OMG! 😍😍😍",2016-06-11T23:28:30Z,0,0
Aty Sarwaty,Yg coment kebanyakan gaje..hahaaa..peace.. btw keren vc nya dan suka bgt sama lagunya..sukses dan semangat trs raisa..di tunggu karya selanjutnya,2016-06-11T22:25:00Z,0,0
Sri Wulandari,suka banget sama video nya kakkk,2016-06-11T21:41:05Z,0,0
Nuning Listyarini,yang dislike pasti kaum saraswati 😂😂😂,2016-06-11T21:20:09Z,0,0
Aprilliya Susanti,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=2m34s"">2:34</a>  tatapan raisa kayak tatapan &quot;kucing&quot; yang imut. passs",2016-06-11T19:41:29Z,0,0
Muhammad Rosyid Budiman,pas reff setelah frasa &quot;bersama jatuh cinta...&quot; tidak ditambah kata apapun lagi itu jenius baget<br>Nanggung tapi nagih,2016-06-11T18:45:55Z,0,0
Budi Satrio,sayang ya bikin klip bagus2 tapi ga tayang di tv nasional...😂,2016-06-11T18:32:20Z,0,0
Fajar Maulana,good,2016-06-11T18:12:13Z,0,0
Hesti Windrati,Raisya pinter bikin org galau... lagumu cakep bgt.,2016-06-11T17:45:25Z,3,2
Siti Azizah,Yayaaaaaaaa❤❤❤😘,2016-06-11T17:34:13Z,0,0
Abdul Rahman,simple dan berkualitas👍👍👍,2016-06-11T17:17:17Z,0,0
Syela Khasanah,abang nicooooo,2016-06-11T16:52:43Z,0,0
Eva Aquarini,ini sih video klipnya JUWARAAK <b>pake nada Milly</b>,2016-06-11T16:29:28Z,1,0
Anni Ra,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m12s"">3:12</a> senyumnya yaya dan nico bikin melting😍",2016-06-11T14:44:32Z,0,0
alya nuranda,nico nya ganteng banget aw &lt;3,2016-06-11T14:20:15Z,0,0
NICKO PRADANA JUNIADI,😍😍,2016-06-11T14:03:31Z,0,0
